03 526,38 416,ignominy,--,ANT:,credit,--
03 526,38 417,ignominy,--,ANT:,reputation,--
03 526,38 418,ignominy,--,ANT:,honor,--
03 526,38 419,ignominy,--,ANT:,distinction,--
03 526,38 420,ignominy,--,ANT:,glory,--
03 526,38 421,ignominy,--,ANT:,lustre,--
03 526,38 422,ignominy,--,ANT:,renown,--
03 527,38 423,ignoramus,--,KEY:,ignoramus,--
03 527,38 424,ignoramus,--,SYN:,dunce,--
03 527,38 425,ignoramus,--,SYN:,dullard,--
03 527,38 426,ignoramus,--,ANT:,savant,--
03 527,38 427,ignoramus,--,ANT:,luminary,--
03 528,38 428,ignorance,--,KEY:,ignorance,[See KNOWLEDGE].
03 529,38 429,ignorant,--,KEY:,ignorant,--
03 529,38 430,ignorant,--,SYN:,untaught,--
03 529,38 431,ignorant,--,SYN:,uneducated,--
03 529,38 432,ignorant,--,SYN:,uninformed,--
03 529,38 433,ignorant,--,SYN:,unlearned,--
03 529,38 434,ignorant,--,SYN:,illiterate,--
03 529,38 435,ignorant,--,SYN:,unlettered,--
03 529,38 436,ignorant,--,ANT:,wise,--
03 529,38 437,ignorant,--,ANT:,learned,--
03 529,38 438,ignorant,--,ANT:,cultured,--
03 529,38 439,ignorant,--,ANT:,cultivated,--
03 529,38 440,ignorant,--,ANT:,well-informed,--
03 530,38 441,ignore,--,KEY:,ignore,--
03 530,38 442,ignore,--,SYN:,disown,--
03 530,38 443,ignore,--,SYN:,repudiate,--
03 530,38 444,ignore,--,SYN:,overlook,--
03 530,38 445,ignore,--,ANT:,own,--
03 530,38 446,ignore,--,ANT:,notice,--
03 530,38 447,ignore,--,ANT:,mark,--
03 530,38 448,ignore,--,ANT:,visit,--
03 530,38 449,ignore,--,ANT:,recognize,--
03 531,38 450,iicence,--,KEY:,benefit,--
03 532,38 451,iicence,--,KEY:,iicence,--
03 533,38 452,ijore,--,KEY:,subservience,--
03 534,38 453,ijore,--,KEY:,ijore,[See LEARNING].
03 535,38 454,ill-bred,--,KEY:,ill-bred,--
03 535,38 455,ill-bred,--,SYN:,impolite,--
03 535,38 456,ill-bred,--,SYN:,uncivil,--
03 535,38 457,ill-bred,--,SYN:,illmannered,--
03 535,38 458,ill-bred,--,SYN:,rude,--
03 535,38 459,ill-bred,--,ANT:,polite,--
03 535,38 460,ill-bred,--,ANT:,well-behaved,--
03 535,38 461,ill-bred,--,ANT:,civil,--
03 535,38 462,ill-bred,--,ANT:,courteous,--
03 535,38 463,ill-bred,--,ANT:,refined,--
03 536,38 464,illegal,--,KEY:,illegal,[See LEGAL].
03 537,38 465,illegible,--,KEY:,illegible,[See LEGIBLE].
03 538,38 466,illegitimate,--,KEY:,illegitimate,[See LEGAL].
03 539,38 467,illiberal,--,KEY:,illiberal,[See LIBERAL].
03 540,38 468,illicit,--,KEY:,illicit,[See LICIT].
03 541,38 469,illiterate,--,KEY:,illiterate,[See LITERARY].
03 542,38 470,illogical,--,KEY:,illogical,[See LOGICAL].
03 543,38 471,ill-treat,--,KEY:,ill-treat,--
03 543,38 472,ill-treat,--,SYN:,maltreat,--
03 543,38 473,ill-treat,--,SYN:,abuse,--
03 543,38 474,ill-treat,--,SYN:,illuse,--
03 543,38 475,ill-treat,--,SYN:,misuse,--
03 543,38 476,ill-treat,--,ANT:,(treat_well),--
03 543,38 477,ill-treat,--,ANT:,,[See ABUSE]
03 544,38 478,illuminate,--,KEY:,illuminate,--
03 544,38 479,illuminate,--,SYN:,enlighten,--
03 544,38 480,illuminate,--,SYN:,emblazon,--
03 544,38 481,illuminate,--,SYN:,irradiate,--
03 544,38 482,illuminate,--,ANT:,darken,--
03 544,38 483,illuminate,--,ANT:,obscure,--
03 544,38 484,illuminate,--,ANT:,bedim,--
03 545,38 485,illusion,--,KEY:,illusion,--
03 545,38 486,illusion,--,SYN:,dream,--
03 545,38 487,illusion,--,SYN:,mockery,--
03 545,38 488,illusion,--,SYN:,deception,--
03 545,38 489,illusion,--,SYN:,delusion,--
03 545,38 490,illusion,--,SYN:,hallucination,--
03 545,38 491,illusion,--,SYN:,phantasm,--
03 545,38 492,illusion,--,SYN:,vision,--
03 545,38 493,illusion,--,SYN:,myth,--
03 545,38 494,illusion,--,SYN:,(false_show),--
03 545,38 495,illusion,--,SYN:,error,--
03 545,38 496,illusion,--,SYN:,fallacy,--
03 545,38 497,illusion,--,ANT:,fora,--
03 545,38 498,illusion,--,ANT:,reality,--
03 545,38 499,illusion,--,ANT:,body,--
03 545,38 500,illusion,--,ANT:,substance,--
03 546,38 501,illusive,--,KEY:,illusive,--
03 546,38 502,illusive,--,SYN:,deceptive,--
03 546,38 503,illusive,--,SYN:,(vision_try),--
03 546,38 504,illusive,--,SYN:,unreal,--
03 546,38 505,illusive,--,SYN:,disappointing,--
03 546,38 506,illusive,--,SYN:,fugitive,--
03 546,38 507,illusive,--,SYN:,erroneous,--
03 546,38 508,illusive,--,SYN:,false,--
03 546,38 509,illusive,--,SYN:,imaginary,--
03 546,38 510,illusive,--,SYN:,chimerical,--
03 546,38 511,illusive,--,SYN:,delusive,--
03 546,38 512,illusive,--,SYN:,illusory,--
03 546,38 513,illusive,--,ANT:,substantial,--
03 546,38 514,illusive,--,ANT:,satisfactory,--
03 546,38 515,illusive,--,ANT:,real,--
03 546,38 516,illusive,--,ANT:,true,--
03 546,38 517,illusive,--,ANT:,permanent,--
03 546,38 518,illusive,--,ANT:,solid,--
03 547,38 519,illustrate,--,KEY:,illustrate,--
03 547,38 520,illustrate,--,SYN:,elucidate,--
03 547,38 521,illustrate,--,SYN:,interpret,--
03 547,38 522,illustrate,--,SYN:,exemplify,--
03 547,38 523,illustrate,--,SYN:,demonstrate,--
03 547,38 524,illustrate,--,SYN:,represent,--
03 547,38 525,illustrate,--,SYN:,explain,--
03 547,38 526,illustrate,--,SYN:,embody,--
03 547,38 527,illustrate,--,SYN:,paint,--
03 547,38 528,illustrate,--,SYN:,image,--
03 547,38 529,illustrate,--,SYN:,(make_clear),--
03 547,38 530,illustrate,--,ANT:,obscure,--
03 547,38 531,illustrate,--,ANT:,misinterpret,--
03 547,38 532,illustrate,--,ANT:,mystify,--
03 547,38 533,illustrate,--,ANT:,confuse,--
03 547,38 534,illustrate,--,ANT:,misrepresent,--
03 547,38 535,illustrate,--,ANT:,darken,--
03 548,38 536,illustrative,--,KEY:,illustrative,[See ILLUSTRATE].
03 549,38 537,illustrious,--,KEY:,illustrious,--
03 549,38 538,illustrious,--,SYN:,renowned,--
03 549,38 539,illustrious,--,SYN:,glorious,--
03 549,38 540,illustrious,--,SYN:,brilliant,--
03 549,38 541,illustrious,--,SYN:,deathless,--
03 549,38 542,illustrious,--,SYN:,eminent,--
03 549,38 543,illustrious,--,SYN:,distinguished,--
03 549,38 544,illustrious,--,SYN:,celebrated,--
03 549,38 545,illustrious,--,SYN:,conspicuous,--
03 549,38 546,illustrious,--,SYN:,noble,--
03 549,38 547,illustrious,--,SYN:,famous,--
03 549,38 548,illustrious,--,ANT:,ignominious,--
03 549,38 549,illustrious,--,ANT:,disgraceful,--
03 549,38 550,illustrious,--,ANT:,disreputable,--
03 549,38 551,illustrious,--,ANT:,inglorious,--
03 549,38 552,illustrious,--,ANT:,infamous,--
03 550,38 553,ill-will,--,KEY:,ill-will,--
03 550,38 554,ill-will,--,SYN:,antipathy,--
03 550,38 555,ill-will,--,SYN:,hatred,--
03 550,38 556,ill-will,--,SYN:,malevolence,--
03 550,38 557,ill-will,--,SYN:,dislike,--
03 550,38 558,ill-will,--,SYN:,aversion,--
03 550,38 559,ill-will,--,SYN:,,[See ENMITY_and_AVERSION]
03 550,38 560,image,--,SYN:,image,--
03 550,38 561,image,--,SYN:,notion,--
03 550,38 562,image,--,SYN:,conception,--
03 550,38 563,image,--,SYN:,belief,--
03 550,38 564,image,--,SYN:,doctrine,--
03 550,38 565,image,--,SYN:,supposition,--
03 550,38 566,image,--,SYN:,understanding,--
03 550,38 567,image,--,SYN:,fiction,--
03 550,38 568,image,--,SYN:,fancy,--
03 550,38 569,image,--,SYN:,thought,--
03 550,38 570,image,--,SYN:,opinion,--
03 550,38 571,image,--,SYN:,impression,--
03 550,38 572,image,--,SYN:,sentiment,--
03 550,38 573,image,--,ANT:,object,--
03 550,38 574,image,--,ANT:,form,--
03 550,38 575,image,--,ANT:,subject,--
03 550,38 576,image,--,ANT:,thing,--
03 550,38 577,image,--,ANT:,reality,--
03 551,38 578,image,--,KEY:,image,--
03 551,38 579,image,--,SYN:,statue,--
03 551,38 580,image,--,SYN:,likeness,--
03 551,38 581,image,--,SYN:,representation,--
03 551,38 582,image,--,SYN:,effigy,--
03 551,38 583,image,--,SYN:,copy,--
03 551,38 584,image,--,SYN:,metaphor,--
03 551,38 585,image,--,SYN:,idea,--
03 551,38 586,image,--,SYN:,conception,--
03 551,38 587,image,--,SYN:,fiction,--
03 551,38 588,image,--,SYN:,shadow,--
03 551,38 589,image,--,SYN:,picture,--
03 551,38 590,image,--,SYN:,vision,--
03 551,38 591,image,--,ANT:,person,--
03 551,38 592,image,--,ANT:,original,--
03 551,38 593,image,--,ANT:,substance,--
03 551,38 594,image,--,ANT:,subject,--
03 551,38 595,image,--,ANT:,object,--
03 551,38 596,image,--,ANT:,reality,--
03 551,38 597,image,--,ANT:,truth,--
03 551,38 598,image,--,ANT:,verity,--
03 552,38 599,image,--,KEY:,image,KEY: [See IDEA].
03 553,38 600,imagery,--,KEY:,imagery,--
03 553,38 601,imagery,--,SYN:,poetry,--
03 553,38 602,imagery,--,SYN:,fancy,--
03 553,38 603,imagery,--,SYN:,illustration,--
03 553,38 604,imagery,--,SYN:,metaphor,--
03 553,38 605,imagery,--,SYN:,similitude,--
03 553,38 607,imagery,--,ANT:,prose,--
03 553,38 608,imagery,--,ANT:,statement,--
03 553,38 609,imagery,--,ANT:,fact,--
03 554,38 610,imaginary,\adj.\,KEY:,imaginary,[See IMAGE_and_ILLUSIVE].
03 555,38 611,imaginative,--,KEY:,imaginative,--
03 555,38 612,imaginative,--,SYN:,creative,--
03 555,38 613,imaginative,--,SYN:,conceptive,--
03 555,38 614,imaginative,--,SYN:,ideal,--
03 555,38 615,imaginative,--,SYN:,poetical,--
03 555,38 616,imaginative,--,SYN:,romantic,--
03 555,38 617,imaginative,--,SYN:,inventive,--
03 555,38 618,imaginative,--,SYN:,original,--
03 555,38 619,imaginative,--,ANT:,unimaginative,--
03 555,38 620,imaginative,--,ANT:,unpoetical,--
03 555,38 621,imaginative,--,ANT:,unromantic,--
03 555,38 622,imaginative,--,ANT:,prosaic,--
03 555,38 623,imaginative,--,ANT:,matter-of-fact,--
03 555,38 624,imaginative,--,ANT:,literal,--
03 555,38 625,imaginative,--,ANT:,uninventive,--
03 556,38 626,imagine,--,KEY:,imagine,--
03 556,38 627,imagine,--,SYN:,conceive,--
03 556,38 628,imagine,--,SYN:,suppose,--
03 556,38 629,imagine,--,SYN:,surmise,--
03 556,38 630,imagine,--,SYN:,understand,--
03 556,38 631,imagine,--,SYN:,fancy,--
03 556,38 632,imagine,--,SYN:,fabricate,--
03 556,38 633,imagine,--,SYN:,deem,--
03 556,38 634,imagine,--,SYN:,presume,--
03 556,38 635,imagine,--,SYN:,think,--
03 556,38 636,imagine,--,SYN:,apprehend,--
03 556,38 637,imagine,--,ANT:,represent,--
03 556,38 638,imagine,--,ANT:,exhibit,--
03 556,38 639,imagine,--,ANT:,demonstrate,--
03 556,38 640,imagine,--,ANT:,prove,--
03 556,38 641,imagine,--,ANT:,substantiate,--
03 556,38 642,imagine,--,ANT:,verify,--
03 556,38 643,imagine,--,ANT:,depict,--
03 557,38 644,imbecile,--,KEY:,imbecile,--
03 557,38 645,imbecile,--,SYN:,foolish,--
03 557,38 646,imbecile,--,SYN:,idiotic,--
03 557,38 647,imbecile,--,SYN:,fatuous,--
03 557,38 648,imbecile,--,ANT:,shrewd,--
03 557,38 649,imbecile,--,ANT:,sagacious,--
03 557,38 650,imbecile,--,ANT:,clever,--
03 558,38 651,imbecility,--,KEY:,imbecility,--
03 558,38 652,imbecility,--,SYN:,feebleness,--
03 558,38 653,imbecility,--,SYN:,senility,--
03 558,38 654,imbecility,--,SYN:,weakness,--
03 558,38 655,imbecility,--,SYN:,dotage,--
03 558,38 656,imbecility,--,ANT:,strength,--
03 558,38 657,imbecility,--,ANT:,energy,--
03 558,38 658,imbecility,--,ANT:,vigor,--
03 558,38 659,imbecility,--,ANT:,virility,--
03 558,38 660,imbecility,--,ANT:,power,--
03 559,38 661,imbibe,--,KEY:,imbibe,--
03 559,38 662,imbibe,--,SYN:,acquire,--
03 559,38 663,imbibe,--,SYN:,learn,--
03 559,38 664,imbibe,--,SYN:,assimilate,--
03 559,38 665,imbibe,--,SYN:,absorb,--
03 559,38 666,imbibe,--,SYN:,drink,--
03 559,38 667,imbibe,--,SYN:,swallow,--
03 559,38 668,imbibe,--,SYN:,(take_in),--
03 559,38 669,imbibe,--,SYN:,(suck_in),--
03 559,38 670,imbibe,--,ANT:,discard,--
03 559,38 671,imbibe,--,ANT:,reject,--
03 559,38 672,imbibe,--,ANT:,renounce,--
03 559,38 673,imbibe,--,ANT:,disavow,--
03 559,38 674,imbibe,--,ANT:,abjure,--
03 559,38 675,imbibe,--,ANT:,repudiate,--
03 560,38 676,imbolden,--,KEY:,imbolden,--
03 560,38 677,imbolden,--,SYN:,enhearten,--
03 560,38 678,imbolden,--,SYN:,embolden,--
03 561,38 679,imbrue,--,KEY:,imbrue,--
03 561,38 680,imbrue,--,SYN:,wet,--
03 561,38 681,imbrue,--,SYN:,moisten,--
03 561,38 682,imbrue,--,SYN:,soak,--
03 561,38 683,imbrue,--,SYN:,drench,--
03 561,38 684,imbrue,--,ANT:,wring,--
03 561,38 685,imbrue,--,ANT:,dry,--
03 561,38 686,imbrue,--,ANT:,wipe,--
03 561,38 687,imbrue,--,ANT:,drain,--
03 562,38 688,imbue,--,KEY:,imbue,--
03 562,38 689,imbue,--,SYN:,tinge,--
03 562,38 690,imbue,--,SYN:,dye,--
03 562,38 691,imbue,--,SYN:,stain,--
03 562,38 692,imbue,--,SYN:,impregnate,--
03 562,38 693,imbue,--,SYN:,inoculate,--
03 562,38 694,imbue,--,SYN:,ingrain,--
03 562,38 695,imbue,--,SYN:,affect,--
03 562,38 696,imbue,--,SYN:,infect,--
03 562,38 697,imbue,--,ANT:,disimbue,--
03 562,38 698,imbue,--,ANT:,disinoculate,--
03 562,38 699,imbue,--,ANT:,disabuse,--
03 562,38 700,imbue,--,ANT:,cleanse,--
03 562,38 701,imbue,--,ANT:,clear,--
03 562,38 702,imbue,--,ANT:,purge,--
03 562,38 703,imbue,--,ANT:,disinfect,--
03 563,38 704,imitate,--,KEY:,imitate,--
03 563,38 705,imitate,--,SYN:,represent,--
03 563,38 706,imitate,--,SYN:,copy,--
03 563,38 707,imitate,--,SYN:,resemble,--
03 563,38 708,imitate,--,SYN:,follow,--
03 563,38 709,imitate,--,SYN:,portray,--
03 563,38 710,imitate,--,SYN:,depict,--
03 563,38 711,imitate,--,SYN:,repeat,--
03 563,38 712,imitate,--,SYN:,(pattern_after),--
03 563,38 713,imitate,--,SYN:,mock,--
03 563,38 714,imitate,--,SYN:,ape,--
03 563,38 715,imitate,--,SYN:,counterfeit,--
03 563,38 716,imitate,--,SYN:,mimic,--
03 563,38 717,imitate,--,ANT:,misrepresent,--
03 563,38 718,imitate,--,ANT:,caricature,--
03 563,38 719,imitate,--,ANT:,alter,--
03 563,38 720,imitate,--,ANT:,vary,--
03 563,38 721,imitate,--,ANT:,dissimilate,--
03 563,38 722,imitate,--,ANT:,differentiate,--
03 563,38 723,imitate,--,ANT:,modify,--
03 563,38 724,imitate,--,ANT:,remodel,--
03 563,38 725,imitate,--,ANT:,distort,--
03 564,38 726,imitation,--,KEY:,imitation,[See IMITATE].
03 565,38 727,imitative,--,KEY:,imitative,--
03 565,38 728,imitative,--,SYN:,mimicking,--
03 565,38 729,imitative,--,SYN:,caricaturing,--
03 565,38 730,imitative,--,SYN:,copying,--
03 565,38 731,imitative,--,SYN:,unoriginal,--
03 565,38 732,imitative,--,SYN:,servile,--
03 565,38 733,imitative,--,SYN:,apish,--
03 565,38 734,imitative,--,ANT:,original,--
03 565,38 735,imitative,--,ANT:,creative,--
03 565,38 736,imitative,--,ANT:,inventive,--
03 566,38 737,immaculate,--,KEY:,immaculate,--
03 566,38 738,immaculate,--,SYN:,pure,--
03 566,38 739,immaculate,--,SYN:,sinless,--
03 566,38 740,immaculate,--,SYN:,spotless,--
03 566,38 741,immaculate,--,SYN:,stainless,--
03 566,38 742,immaculate,--,SYN:,virgin,--
03 566,38 743,immaculate,--,SYN:,unpolluted,--
03 566,38 744,immaculate,--,SYN:,undefiled,--
03 566,38 745,immaculate,--,SYN:,unsullied,--
03 566,38 746,immaculate,--,SYN:,unblemished,--
03 566,38 747,immaculate,--,SYN:,unspotted,--
03 566,38 748,immaculate,--,ANT:,impure,--
03 566,38 749,immaculate,--,ANT:,corrupt,--
03 566,38 750,immaculate,--,ANT:,sinful,--
03 566,38 751,immaculate,--,ANT:,contaminated,--
03 566,38 752,immaculate,--,ANT:,denied,--
03 566,38 753,immaculate,--,ANT:,tainted,--
03 566,38 754,immaculate,--,ANT:,polluted,--
03 566,38 755,immaculate,--,ANT:,spotted,--
03 567,38 756,immanent,--,KEY:,immanent,--
03 567,38 757,immanent,--,SYN:,inherent,--
03 567,38 758,immanent,--,SYN:,innate,--
03 567,38 759,immanent,--,SYN:,subjective,--
03 567,38 760,immanent,--,SYN:,indwelling,--
03 567,38 761,immanent,--,SYN:,internal,--
03 567,38 762,immanent,--,SYN:,intrinsic,--
03 567,38 763,immanent,--,SYN:,congenital,--
03 567,38 764,immanent,--,SYN:,ingrained,--
03 567,38 765,immanent,--,SYN:,natural,--
03 567,38 766,immanent,--,SYN:,implicit,--
03 567,38 767,immanent,--,ANT:,emanent,--
03 567,38 768,immanent,--,ANT:,transitive,--
03 567,38 769,immanent,--,ANT:,projective,--
03 567,38 770,immanent,--,ANT:,developed,--
03 567,38 771,immanent,--,ANT:,phenomenal,--
03 567,38 772,immanent,--,ANT:,explicit,--
03 567,38 773,immanent,--,ANT:,accidental,--
03 567,38 774,immanent,--,ANT:,ascititious,--
03 568,38 775,immaterial,--,KEY:,immaterial,--
03 568,38 776,immaterial,--,SYN:,spiritual,--
03 568,38 777,immaterial,--,SYN:,incorporeal,--
03 568,38 778,immaterial,--,SYN:,unimportant,--
03 568,38 779,immaterial,--,SYN:,insignificant,--
03 568,38 780,immaterial,--,SYN:,trivial,--
03 568,38 781,immaterial,--,SYN:,trifling,--
03 568,38 782,immaterial,--,SYN:,unessential,--
03 568,38 783,immaterial,--,ANT:,material,--
03 568,38 784,immaterial,--,ANT:,physical,--
03 568,38 785,immaterial,--,ANT:,corporeal,--
03 568,38 786,immaterial,--,ANT:,essential,--
03 568,38 787,immaterial,--,ANT:,important,--
03 569,38 788,immature,--,KEY:,immature,--
03 569,38 789,immature,--,SYN:,unripe,--
03 569,38 790,immature,--,SYN:,green,--
03 569,38 791,immature,--,SYN:,crude,--
03 569,38 792,immature,--,SYN:,imperfect,--
03 569,38 793,immature,--,SYN:,unfinished,--
03 569,38 794,immature,--,SYN:,undeveloped,--
03 569,38 795,immature,--,ANT:,ripe,--
03 569,38 796,immature,--,ANT:,complete,--
03 569,38 797,immature,--,ANT:,finished,--
03 569,38 798,immature,--,ANT:,mature,--
03 569,38 799,immature,--,ANT:,developed,--
03 570,38 800,immeasurable,--,KEY:,immeasurable,--
03 570,38 801,immeasurable,--,SYN:,vast,--
03 570,38 802,immeasurable,--,SYN:,boundless,--
03 570,38 803,immeasurable,--,SYN:,illimitable,--
03 570,38 804,immeasurable,--,SYN:,immense,--
03 570,38 805,immeasurable,--,SYN:,unfathomable,--
03 570,38 806,immeasurable,--,SYN:,infinite,--
03 570,38 807,immeasurable,--,ANT:,finite,--
03 570,38 808,immeasurable,--,ANT:,bounded,--
03 570,38 809,immeasurable,--,ANT:,limited,--
03 570,38 810,immeasurable,--,ANT:,circumscribed,--
03 570,38 811,immeasurable,--,ANT:,shallow,--
03 570,38 812,immeasurable,--,ANT:,restricted,--
03 571,38 813,immediate,--,KEY:,immediate,--
03 571,38 814,immediate,--,SYN:,proximate,--
03 571,38 815,immediate,--,SYN:,contiguous,--
03 571,38 816,immediate,--,SYN:,present,--
03 571,38 817,immediate,--,SYN:,direct,--
03 571,38 818,immediate,--,SYN:,instant,--
03 571,38 819,immediate,--,SYN:,next,--
03 571,38 820,immediate,--,ANT:,distant,--
03 571,38 821,immediate,--,ANT:,remote,--
03 571,38 822,immediate,--,ANT:,future,--
03 571,38 823,immediate,--,ANT:,mediate,--
03 572,38 824,immediately,--,KEY:,immediately,--
03 572,38 825,immediately,--,SYN:,(without_delay),--
03 572,38 826,immediately,--,SYN:,instantly,--
03 572,38 827,immediately,--,SYN:,forthwith,--
03 572,38 828,immediately,--,SYN:,directly,--
03 572,38 829,immediately,--,SYN:,presently,--
03 572,38 830,immediately,--,SYN:,straightway,--
03 572,38 831,immediately,--,ANT:,(with_delay),--
03 572,38 832,immediately,--,ANT:,(after_a_while),--
03 573,38 833,immemorial,--,KEY:,immemorial,--
03 573,38 834,immemorial,--,SYN:,primitive,--
03 573,38 835,immemorial,--,SYN:,ancient,--
03 573,38 836,immemorial,--,SYN:,archaic,--
03 573,38 837,immemorial,--,SYN:,primordial,--
03 573,38 838,immemorial,--,SYN:,timehonored,--
03 573,38 839,immemorial,--,SYN:,remote,--
03 573,38 840,immemorial,--,ANT:,recent,--
03 573,38 841,immemorial,--,ANT:,modern,--
03 573,38 842,immemorial,--,ANT:,late,--
03 573,38 843,immemorial,--,ANT:,upstart,--
03 573,38 844,immemorial,--,ANT:,fresh,--
03 574,38 845,immense,--,KEY:,immense,[See IMMEASURABLE_and_
03 575,38 846,immerse,--,KEY:,immerse,--
03 575,38 847,immerse,--,SYN:,dip,--
03 575,38 848,immerse,--,SYN:,plunge,--
03 575,38 849,immerse,--,SYN:,sink,--
03 575,38 850,immerse,--,SYN:,soak,--
03 575,38 851,immerse,--,SYN:,steep,--
03 575,38 852,immerse,--,SYN:,macerate,--
03 575,38 853,immerse,--,SYN:,duck,--
03 575,38 854,immerse,--,SYN:,submerge,--
03 575,38 855,immerse,--,SYN:,drown,--
03 575,38 856,immerse,--,SYN:,inundate,--
03 575,38 857,immerse,--,SYN:,douse,--
03 575,38 858,immerse,--,SYN:,overwhelm,--
03 575,38 859,immerse,--,ANT:,dry,--
03 575,38 860,immerse,--,ANT:,drain,--
03 575,38 861,immerse,--,ANT:,parch,--
03 575,38 862,immerse,--,ANT:,ventilate,--
03 575,38 863,immerse,--,ANT:,air,--
03 576,38 864,immersion,--,KEY:,immersion,[See IMMERSE].
03 577,38 865,immethodical,--,KEY:,immethodical,[See METHODICAL].
03 578,38 866,immigration,--,KEY:,immigration,--
03 578,38 867,immigration,--,SYN:,migration,--
03 578,38 868,immigration,--,SYN:,colonization,--
03 578,38 869,immigration,--,SYN:,settlement,--
03 578,38 870,immigration,--,ANT:,emigration,--
03 578,38 871,immigration,--,ANT:,exodus,--
03 579,38 872,imminent,--,KEY:,imminent,--
03 579,38 873,imminent,--,SYN:,impending,--
03 579,38 874,imminent,--,SYN:,hovering,--
03 579,38 875,imminent,--,SYN:,threatening,--
03 579,38 876,imminent,--,ANT:,warded,--
03 579,38 877,imminent,--,ANT:,staved,--
03 579,38 878,imminent,--,ANT:,escaped,--
03 580,38 879,immiscibility,--,KEY:,immiscibility,[See MISCIBLE].
03 581,38 880,immission,--,KEY:,immission,--
03 581,38 881,immission,--,SYN:,introduction,--
03 581,38 882,immission,--,SYN:,injection,--
03 581,38 883,immission,--,SYN:,insertion,--
03 581,38 884,immission,--,ANT:,ejection,--
03 581,38 885,immission,--,ANT:,emission,--
03 581,38 886,immission,--,ANT:,discharge,--
03 582,38 887,immitigable,--,KEY:,immitigable,[See MITIGATE].
03 583,38 888,immobility,--,KEY:,immobility,[See MOBILE]
03 584,38 889,immobility,--,KEY:,immobility,[See MODERATE].
03 585,38 890,immodest,--,KEY:,immodest,--
03 585,38 891,immodest,--,SYN:,indecent,--
03 585,38 892,immodest,--,SYN:,shameful,--
03 585,38 893,immodest,--,SYN:,impudent,--
03 585,38 894,immodest,--,SYN:,indecorous,--
03 585,38 895,immodest,--,ANT:,modest,--
03 585,38 896,immodest,--,ANT:,decorous,--
03 585,38 897,immodest,--,ANT:,becoming,--
